id1,id2,date_x,date_y,node_x,node_y
9512294,9205243,1995-12-13,1992-05-28,6653,286
9512303,9406284,1995-12-13,1993-06-11,6655,573
9512298,9502273,1995-12-13,1995-02-10,6656,4130
9512300,9503207,1995-12-13,1995-03-01,6659,5231
9512294,9208221,1995-12-13,1992-08-11,6653,291
9512298,9505371,1995-12-13,1995-05-24,6656,6073
9512303,9405341,1995-12-13,1994-05-20,6655,2264
9512294,9501213,1995-12-13,1995-01-05,6653,3855
9512294,9401209,1995-12-13,1994-01-05,6653,1506
9512294,9303207,1995-12-13,1993-03-02,6653,292
9512298,9506411,1995-12-13,1995-06-24,6656,5242
9512297,9405388,1995-12-13,1994-05-26,6654,3948
9512298,9407311,1995-12-13,1994-07-17,6656,2694
9512298,9407408,1995-12-13,1994-07-31,6656,2787
9512294,9403254,1995-12-13,1994-03-09,6653,1942
9512294,9403253,1995-12-13,1994-03-09,6653,1855
9512300,9405236,1995-12-13,1994-05-05,6659,4745
9512294,9310309,1995-12-13,1993-10-19,6653,1141
9512292,9512264,1995-12-13,1995-12-09,6660,6629
9512300,9403270,1995-12-13,1994-03-11,6659,5320
9512298,9412206,1995-12-13,1994-12-01,6656,3645
9512294,9410213,1995-12-13,1994-10-04,6653,3232
9512302,9306309,1995-12-13,1993-06-23,6662,616
9512294,9301242,1995-12-13,1993-01-15,6653,289
9512298,9412277,1995-12-13,1994-12-12,6656,3725
9512294,9304314,1995-12-13,1993-04-29,6653,439
9512293,9511411,1995-12-13,1995-11-24,6657,6495
9512297,9506338,1995-12-13,1995-06-15,6654,5593
9512294,9503307,1995-12-13,1995-03-13,6653,4379
9512298,9303249,1995-12-13,1993-03-11,6656,324
9512294,9209275,1995-12-13,1992-09-24,6653,290
9512294,9406420,1995-12-13,1994-06-29,6653,2574
9512296,9408346,1995-12-13,1994-08-22,6658,2927
9512298,9511403,1995-12-13,1995-11-24,6656,6492
9512307,9505238,1995-12-14,1995-05-05,6672,4839
9512309,9507307,1995-12-14,1995-07-13,6676,5409
9512307,9405325,1995-12-14,1994-05-18,6672,2243
9512319,9508340,1995-12-14,1995-08-21,6664,5712
9512307,9412209,1995-12-14,1994-12-01,6672,3641
9512305,9401310,1995-12-14,1994-01-23,6675,1603
9512319,9307261,1995-12-14,1993-07-13,6664,681
9512318,9511374,1995-12-14,1995-11-20,6665,6461
9512319,9510381,1995-12-14,1995-10-24,6664,6215
9512319,9509393,1995-12-14,1995-09-26,6664,5985
9512313,9512226,1995-12-14,1995-12-04,6670,6593
9512308,9407303,1995-12-14,1994-07-15,6666,2691
9512313,9307342,1995-12-14,1993-07-27,6670,2038
9512309,9405388,1995-12-14,1994-05-26,6676,3948
9512308,9311345,1995-12-14,1993-11-23,6666,1324
9512319,9301229,1995-12-14,1993-01-11,6664,4744
9512315,9307222,1995-12-14,1993-07-05,6668,1444
9512305,9402277,1995-12-14,1994-02-12,6675,2011
9512315,9312302,1995-12-14,1993-12-17,6668,1445
9512319,9308374,1995-12-14,1993-08-31,6664,1684
9512305,9402286,1995-12-14,1994-02-15,6675,2012
9512306,9407401,1995-12-14,1994-07-29,6671,2785
9512313,9407261,1995-12-14,1994-07-09,6670,2650
9512306,9504295,1995-12-14,1995-04-12,6671,4657
9512313,9408313,1995-12-14,1994-08-18,6670,4970
9512301,9410361,1995-12-14,1994-10-25,6667,3378
9512306,9508291,1995-12-14,1995-08-14,6671,5678
9512320,9403387,1995-12-14,1994-03-29,6673,1961
9512308,9310212,1995-12-14,1993-10-04,6666,1047
9512308,9404340,1995-12-14,1994-04-26,6666,5378
9512304,9302210,1995-12-14,1993-02-03,6674,211
9512307,9408376,1995-12-14,1994-08-26,6672,2953
9512315,9502250,1995-12-14,1995-02-07,6668,4101
9512311,9501390,1995-12-14,1995-01-26,6663,4032
9512301,9309234,1995-12-14,1993-09-07,6667,952
9512315,9305206,1995-12-14,1993-05-03,6668,446
9512304,9208231,1995-12-14,1992-08-18,6674,31
9512315,9406207,1995-12-14,1994-06-01,6668,2372
9512304,9410235,1995-12-14,1994-10-06,6674,3256
9512307,9508265,1995-12-14,1995-08-08,6672,5646
9512311,9507436,1995-12-14,1995-07-27,6663,6042
9512301,9501267,1995-12-14,1995-01-11,6667,3908
9512301,9406331,1995-12-14,1994-06-16,6667,2489
9512304,9403310,1995-12-14,1994-03-18,6674,1903
9512304,9406345,1995-12-14,1994-06-20,6674,2498
9512301,9405212,1995-12-14,1994-05-03,6667,2134
9512311,9308340,1995-12-14,1993-08-25,6663,874
9512312,9406430,1995-12-14,1994-06-30,6677,2583
9512301,9305327,1995-12-14,1993-05-26,6667,5056
9512320,9410237,1995-12-14,1994-10-06,6673,3254
9512308,9409454,1995-12-14,1994-09-30,6666,3215
9512301,9402298,1995-12-14,1994-02-16,6667,1726
9512301,9404306,1995-12-14,1994-04-20,6667,2069
9512301,9406233,1995-12-14,1994-06-06,6667,2393
9512314,9310319,1995-12-14,1993-10-20,6669,2279
9512319,9302266,1995-12-14,1993-02-16,6664,838
9512301,9404313,1995-12-14,1994-04-21,6667,2082
9512304,9211219,1995-12-14,1992-11-06,6674,101
9512308,9406203,1995-12-14,1994-06-01,6666,2363
9512309,9501307,1995-12-14,1995-01-16,6676,3949
9512308,9312266,1995-12-14,1993-12-13,6666,1420
9512308,9304257,1995-12-14,1993-04-15,6666,408
9512313,9409458,1995-12-14,1994-09-30,6670,3224
9512301,9405398,1995-12-14,1994-05-27,6667,3376
9512308,9303284,1995-12-14,1993-03-19,6666,348
9512304,9211303,1995-12-14,1992-11-25,6674,119
9512320,9511315,1995-12-14,1995-11-14,6673,6402
9512301,9312202,1995-12-14,1993-12-01,6667,1366
9512301,9412215,1995-12-14,1994-12-02,6667,3659
9512301,9310276,1995-12-14,1993-10-13,6667,1105
9512318,9406275,1995-12-14,1994-06-10,6665,2442
9512306,9508292,1995-12-14,1995-08-14,6671,5680
9512313,9504241,1995-12-14,1995-04-06,6670,4604
9512307,9504378,1995-12-14,1995-04-24,6672,4728
9512307,9506210,1995-12-14,1995-06-01,6672,5049
9512315,9410404,1995-12-14,1994-10-28,6668,3408
9512309,9501231,1995-12-14,1995-01-08,6676,3877
9512311,9311356,1995-12-14,1993-11-24,6663,1333
9512304,9311278,1995-12-14,1993-11-11,6674,1264
9512308,9307364,1995-12-14,1993-07-29,6666,758
9512313,9210228,1995-12-14,1992-10-12,6670,1069
9512307,9511344,1995-12-14,1995-11-16,6672,6428
9512319,9506344,1995-12-14,1995-06-16,6664,5178
9512308,9210265,1995-12-14,1992-10-27,6666,228
9512311,9308339,1995-12-14,1993-08-25,6663,4560
9512301,9407223,1995-12-14,1994-07-05,6667,3885
9512313,9407389,1995-12-14,1994-07-27,6670,2770
9512313,9512286,1995-12-14,1995-12-12,6670,6650
9512310,9511262,1995-12-14,1995-11-08,6679,6678
9512301,9409326,1995-12-14,1994-09-15,6667,4769
9512319,9212225,1995-12-14,1992-12-05,6664,680
9512301,9207216,1995-12-14,1992-07-05,6667,340
9512320,9407339,1995-12-14,1994-07-20,6673,2724
9512380,9311357,1995-12-15,1993-11-24,6681,1335
9512380,9409371,1995-12-15,1994-09-21,6681,3149
9512324,9302203,1995-12-15,1993-02-02,6683,1056
9512380,9308246,1995-12-15,1993-08-08,6681,789
9512380,9405368,1995-12-15,1994-05-24,6681,2304
9512380,9312311,1995-12-15,1993-12-20,6681,1451
9512321,9407395,1995-12-15,1994-07-28,6685,2776
9512380,9409440,1995-12-15,1994-09-29,6681,3208
9512380,9408382,1995-12-15,1994-08-29,6681,2957
9512380,9412324,1995-12-15,1994-12-19,6681,3765
9512380,9304257,1995-12-15,1993-04-15,6681,408
9512380,9310332,1995-12-15,1993-10-21,6681,1157
9512325,9503204,1995-12-15,1995-03-01,6682,4273
9512380,9407342,1995-12-15,1994-07-20,6681,2728
9512380,9411229,1995-12-15,1994-11-05,6681,3439
9512322,9502207,1995-12-15,1995-02-01,6690,4067
9512380,9402363,1995-12-15,1994-03-01,6681,1799
9512380,9402347,1995-12-15,1994-02-24,6681,1775
9512380,9409437,1995-12-15,1994-09-29,6681,3206
9512317,9210279,1995-12-15,1992-10-30,6688,2406
9512380,9403254,1995-12-15,1994-03-09,6681,1942
9512380,9409335,1995-12-15,1994-09-15,6681,3088
9512380,9408290,1995-12-15,1994-08-15,6681,2871
9512322,9403322,1995-12-15,1994-03-21,6690,6689
9512380,9507248,1995-12-15,1995-07-06,6681,5361
9512380,9310212,1995-12-15,1993-10-04,6681,1047
9512380,9307318,1995-12-15,1993-07-22,6681,1954
9512380,9311339,1995-12-15,1993-11-23,6681,1321
9512380,9506201,1995-12-15,1995-06-01,6681,5058
9512380,9507262,1995-12-15,1995-07-07,6681,5363
9512380,9311243,1995-12-15,1993-11-09,6681,1239
9512380,9409309,1995-12-15,1994-09-14,6681,3078
9512380,9211333,1995-12-15,1992-11-30,6681,6680
9512327,9501303,1995-12-15,1995-01-15,6691,3943
9512380,9506374,1995-12-15,1995-06-20,6681,5198
9512380,9405346,1995-12-15,1994-05-20,6681,2265
9512325,9511386,1995-12-15,1995-11-21,6682,6467
9512380,9308262,1995-12-15,1993-08-11,6681,799
9512380,9303284,1995-12-15,1993-03-19,6681,348
9512380,9311345,1995-12-15,1993-11-23,6681,1324
9512324,9401206,1995-12-15,1994-01-04,6683,1504
9512380,9405207,1995-12-15,1994-05-03,6681,2135
9512317,9409310,1995-12-15,1994-09-14,6688,3086
9512324,9408368,1995-12-15,1994-08-25,6683,2943
9512380,9505397,1995-12-15,1995-05-28,6681,5003
9512380,9502338,1995-12-15,1995-02-17,6681,4194
9512317,9308339,1995-12-15,1993-08-25,6688,4560
9512380,9406263,1995-12-15,1994-06-09,6681,2429
9512322,9308246,1995-12-15,1993-08-08,6690,789
9512380,9510323,1995-12-15,1995-10-17,6681,6149
9512380,9411335,1995-12-15,1994-11-18,6681,3540
9512380,9412375,1995-12-15,1994-12-27,6681,3814
9512380,9401204,1995-12-15,1994-01-03,6681,3026
9512380,9503492,1995-12-15,1995-04-01,6681,4554
9512380,9409287,1995-12-15,1994-09-12,6681,3054
9512380,9501281,1995-12-15,1995-01-12,6681,3916
9512317,9308340,1995-12-15,1993-08-25,6688,874
9512380,9405259,1995-12-15,1994-05-10,6681,2183
9512324,9402318,1995-12-15,1994-02-18,6683,1750
9512380,9406203,1995-12-15,1994-06-01,6681,2363
9512380,9209231,1995-12-15,1992-09-14,6681,525
9512380,9302244,1995-12-15,1993-02-09,6681,888
9512380,9501265,1995-12-15,1995-01-11,6681,3907
9512380,9408306,1995-12-15,1994-08-16,6681,2879
9512380,9409454,1995-12-15,1994-09-30,6681,3215
9512380,9303270,1995-12-15,1993-03-17,6681,737
9512380,9309203,1995-12-15,1993-09-01,6681,917
9512380,9308288,1995-12-15,1993-08-17,6681,828
9512317,9403373,1995-12-15,1994-03-28,6688,3085
9512380,9403384,1995-12-15,1994-03-29,6681,1955
9512380,9403407,1995-12-15,1994-03-31,6681,1979
9512380,9408390,1995-12-15,1994-08-30,6681,2968
9512322,9311332,1995-12-15,1993-11-22,6690,1315
9512380,9408213,1995-12-15,1993-08-02,6681,759
9512380,9304225,1995-12-15,1993-04-06,6681,572
9512322,9304225,1995-12-15,1993-04-06,6690,572
9512324,9206236,1995-12-15,1992-06-19,6683,231
9512322,9308241,1995-12-15,1993-08-06,6690,785
9512327,9310208,1995-12-15,1993-10-01,6691,4229
9512380,9207222,1995-12-15,1992-07-08,6681,303
9512380,9502300,1995-12-15,1995-02-14,6681,4151
9512322,9508399,1995-12-15,1995-08-30,6690,5783
9512380,9303225,1995-12-15,1993-03-04,6681,304
9512380,9408404,1995-12-15,1994-08-31,6681,2975
9512380,9212203,1995-12-15,1992-12-01,6681,347
9512380,9312359,1995-12-15,1993-12-30,6681,1491
9512325,9406249,1995-12-15,1994-06-07,6682,2407
9512380,9307364,1995-12-15,1993-07-29,6681,758
9512324,9502243,1995-12-15,1995-02-07,6683,4105
9512380,9410388,1995-12-15,1994-10-26,6681,3388
9512380,9401254,1995-12-15,1994-01-14,6681,1553
9512317,9401258,1995-12-15,1994-01-14,6688,2788
9512321,9505319,1995-12-15,1995-05-16,6685,4927
9512322,9507222,1995-12-15,1995-07-04,6690,5332
9512317,9207248,1995-12-15,1992-07-20,6688,6687
9512380,9211256,1995-12-15,1992-11-17,6681,370
9512380,9501389,1995-12-15,1995-01-26,6681,4033
9512321,9302292,1995-12-15,1993-02-22,6685,1021
9512324,9408346,1995-12-15,1994-08-22,6683,2927
9512324,9506406,1995-12-15,1995-06-23,6683,5227
9512380,9207214,1995-12-15,1992-07-03,6681,106
9512380,9502363,1995-12-15,1995-02-22,6681,4227
9512321,9211307,1995-12-15,1992-11-25,6685,1061
9512317,9401329,1995-12-15,1994-01-25,6688,6686
9512317,9406249,1995-12-15,1994-06-07,6688,2407
9512380,9409391,1995-12-15,1994-09-22,6681,3164
9512380,9307247,1995-12-15,1993-07-11,6681,664
9512322,9401299,1995-12-15,1994-01-20,6690,1589
9512321,9502400,1995-12-15,1995-02-27,6685,4412
9512321,9211231,1995-12-15,1992-11-09,6685,6684
9512380,9308287,1995-12-15,1993-08-17,6681,830
9512380,9309236,1995-12-15,1993-09-07,6681,942
9512380,9308349,1995-12-15,1993-08-27,6681,889
9512380,9310311,1995-12-15,1993-10-19,6681,1774
9512380,9508272,1995-12-15,1995-08-09,6681,5656
9512380,9406239,1995-12-15,1994-06-07,6681,2403
9512321,9508344,1995-12-15,1995-08-21,6685,5722
9512380,9510378,1995-12-15,1995-10-24,6681,6207
9512380,9211260,1995-12-15,1992-11-17,6681,368
9512380,9306320,1995-12-15,1993-06-26,6681,626
9512380,9503414,1995-12-15,1995-03-22,6681,4476
9512380,9211321,1995-12-15,1992-11-26,6681,1639
9512329,9502308,1995-12-16,1995-02-15,6693,4169
9512328,9305266,1995-12-16,1993-05-13,6692,483
9512328,9305239,1995-12-16,1993-05-11,6692,1374
9512328,9508337,1995-12-16,1995-08-21,6692,5718
9512329,9504245,1995-12-16,1995-04-06,6693,4612
9512328,9306337,1995-12-16,1993-07-01,6692,3785
9512328,9302225,1995-12-16,1993-02-05,6692,1815
9512328,9409393,1995-12-16,1994-09-22,6692,3159
9512328,9405386,1995-12-16,1994-05-26,6692,2322
9512328,9412342,1995-12-16,1994-12-21,6692,3787
9512328,9403347,1995-12-16,1994-03-23,6692,1928
9512328,9310246,1995-12-16,1993-10-08,6692,1939
9512329,9402283,1995-12-16,1994-02-14,6693,1713
9512329,9504374,1995-12-16,1995-04-24,6693,4749
9512329,9405237,1995-12-16,1994-05-05,6693,2157
9512329,9509348,1995-12-16,1995-09-20,6693,5930
9512328,9401294,1995-12-16,1994-01-20,6692,1595
9512328,9302280,1995-12-16,1993-02-19,6692,554
9512330,9407296,1995-12-17,1994-07-14,6694,2676
9512331,9506292,1995-12-17,1995-06-11,6695,5130
9512330,9403322,1995-12-17,1994-03-21,6694,6689
9512331,9402326,1995-12-17,1994-02-21,6695,1757
9512330,9403302,1995-12-17,1994-03-17,6694,1901
9512330,9411296,1995-12-17,1994-11-14,6694,3486
9512330,9506210,1995-12-17,1995-06-01,6694,5049
9512330,9402326,1995-12-17,1994-02-21,6694,1757
9512330,9312249,1995-12-17,1993-12-08,6694,1588
9512330,9308241,1995-12-17,1993-08-06,6694,785
9512330,9307291,1995-12-17,1993-07-18,6694,695
9512330,9311332,1995-12-17,1993-11-22,6694,1315
9512330,9308246,1995-12-17,1993-08-08,6694,789
9512330,9405410,1995-12-17,1994-05-30,6694,2350
9512331,9411395,1995-12-17,1994-11-25,6695,3600
9512330,9507222,1995-12-17,1995-07-04,6694,5332
9512323,9401310,1995-12-17,1994-01-23,6696,1603
9512331,9403246,1995-12-17,1994-03-08,6695,1848
9512331,9403366,1995-12-17,1994-03-25,6695,1941
9512330,9307247,1995-12-17,1993-07-11,6694,664
9512330,9401299,1995-12-17,1994-01-20,6694,1589
9512330,9405360,1995-12-17,1994-05-23,6694,2294
9512330,9508399,1995-12-17,1995-08-30,6694,5783
9512335,9210280,1995-12-18,1992-10-30,6697,88
9512335,9210240,1995-12-18,1992-10-15,6697,78
9512335,9506393,1995-12-18,1995-06-22,6697,5220
9512336,9411211,1995-12-18,1994-11-02,6705,3427
9512332,9511326,1995-12-18,1995-11-15,6706,6417
9512336,9504248,1995-12-18,1995-04-06,6705,4606
9512332,9503204,1995-12-18,1995-03-01,6706,4273
9512341,9408332,1995-12-18,1994-08-21,6701,2915
9512340,9410224,1995-12-18,1994-10-05,6702,3245
9512337,9312248,1995-12-18,1993-12-08,6704,1402
9512342,9407381,1995-12-18,1994-07-26,6698,2754
9512335,9504316,1995-12-18,1995-04-17,6697,4679
9512333,9501268,1995-12-18,1995-01-11,6708,3915
9512335,9406417,1995-12-18,1994-06-29,6697,2578
9512335,9505350,1995-12-18,1995-05-19,6697,4952
9512342,9508220,1995-12-18,1995-08-02,6698,5599
9512335,9312272,1995-12-18,1993-12-13,6697,1419
9512340,9404201,1995-12-18,1994-04-01,6702,1981
9512335,9409419,1995-12-18,1994-09-26,6697,3766
9512343,9410404,1995-12-18,1994-10-28,6703,3408
9512340,9509352,1995-12-18,1995-09-21,6702,5941
9512335,9412322,1995-12-18,1994-12-19,6697,3767
9512334,9207214,1995-12-18,1992-07-03,6699,106
9512341,9501295,1995-12-18,1995-01-13,6701,3937
9512336,9408222,1995-12-18,1994-08-03,6705,3593
9512336,9310313,1995-12-18,1993-10-19,6705,1146
9512335,9308329,1995-12-18,1993-08-24,6697,865
9512335,9207237,1995-12-18,1992-07-14,6697,21
9512341,9508402,1995-12-18,1995-08-30,6701,5778
9512342,9307356,1995-12-18,1993-07-28,6698,1211
9512335,9308336,1995-12-18,1993-08-25,6697,870
9512336,9412273,1995-12-18,1994-12-12,6705,3720
9512336,9506452,1995-12-18,1995-06-29,6705,5281
9512336,9411229,1995-12-18,1994-11-05,6705,3439
9512336,9509432,1995-12-18,1995-10-01,6705,6024
9512335,9505244,1995-12-18,1995-05-05,6697,4846
9512335,9408406,1995-12-18,1994-08-31,6697,2977
9512332,9302210,1995-12-18,1993-02-03,6706,211
9512335,9502414,1995-12-18,1995-02-28,6697,4264
9512340,9406268,1995-12-18,1994-06-09,6702,2424
9512334,9209289,1995-12-18,1992-09-28,6699,571
9512326,9506375,1995-12-18,1995-06-20,6700,5199
9512335,9505308,1995-12-18,1995-05-15,6697,5561
9512341,9408404,1995-12-18,1994-08-31,6701,2975
9512340,9502321,1995-12-18,1995-02-16,6702,4179
9512335,9501222,1995-12-18,1995-01-05,6697,3865
9512334,9308246,1995-12-18,1993-08-08,6699,789
9512337,9507462,1995-12-18,1995-07-31,6704,5560
9512337,9410310,1995-12-18,1994-10-18,6704,3329
9512326,9408326,1995-12-18,1994-08-19,6700,2909
9512332,9503383,1995-12-18,1995-03-20,6706,4450
9512340,9403391,1995-12-18,1994-03-30,6702,1974
9512342,9511236,1995-12-18,1995-11-04,6698,6327
9512335,9509212,1995-12-18,1995-09-02,6697,5802
9512335,9406427,1995-12-18,1994-06-30,6697,2584
9512335,9411273,1995-12-18,1994-11-11,6697,3476
9512341,9511327,1995-12-18,1995-11-15,6701,6418
9512335,9211260,1995-12-18,1992-11-17,6697,368
9512335,9506217,1995-12-18,1995-06-01,6697,5054
9512332,9311293,1995-12-18,1993-11-15,6706,1280
9512335,9407404,1995-12-18,1994-07-29,6697,2777
9512334,9207236,1995-12-18,1992-07-14,6699,23
9512335,9410231,1995-12-18,1994-10-06,6697,3255
9512340,9212235,1995-12-18,1992-12-07,6702,138
9512341,9504327,1995-12-18,1995-04-18,6701,4687
9512335,9303280,1995-12-18,1993-03-18,6697,512
9512340,9401221,1995-12-18,1994-01-07,6702,1523
9512335,9501277,1995-12-18,1995-01-11,6697,3909
9512335,9511207,1995-12-18,1995-11-01,6697,6294
9512332,9306318,1995-12-18,1993-06-25,6706,623
9512336,9406315,1995-12-18,1994-06-15,6705,2474
9512342,9209203,1995-12-18,1992-09-01,6698,147
9512335,9309252,1995-12-18,1993-09-09,6697,2400
9512336,9507253,1995-12-18,1995-07-06,6705,5350
9512340,9508352,1995-12-18,1995-08-23,6702,5737
9512337,9507282,1995-12-18,1995-07-11,6704,5393
9512335,9507282,1995-12-18,1995-07-11,6697,5393
9512332,9501334,1995-12-18,1995-01-18,6706,3975
9512335,9501334,1995-12-18,1995-01-18,6697,3975
9512335,9510216,1995-12-18,1995-10-03,6697,6037
9512335,9406224,1995-12-18,1994-06-03,6697,2387
9512335,9508253,1995-12-18,1995-08-07,6697,5631
9512336,9405304,1995-12-18,1994-05-16,6705,2236
9512335,9503214,1995-12-18,1995-03-02,6697,4285
9512335,9211256,1995-12-18,1992-11-17,6697,370
9512332,9411273,1995-12-18,1994-11-11,6706,3476
9512336,9410240,1995-12-18,1994-10-06,6705,3260
9512340,9501317,1995-12-18,1995-01-17,6702,3957
9512335,9510281,1995-12-18,1995-10-12,6697,6115
9512340,9508379,1995-12-18,1995-08-27,6702,5756
9512335,9211228,1995-12-18,1992-11-07,6697,102
9512335,9502318,1995-12-18,1995-02-16,6697,4176
9512342,9409344,1995-12-18,1994-09-17,6698,3114
9512326,9301229,1995-12-18,1993-01-11,6700,4744
9512335,9411255,1995-12-18,1994-11-09,6697,3461
9512340,9411334,1995-12-18,1994-11-18,6702,3533
9512336,9502300,1995-12-18,1995-02-14,6705,4151
9512342,9505338,1995-12-18,1995-05-18,6698,4945
9512337,9403240,1995-12-18,1994-03-07,6704,1836
9512335,9412379,1995-12-18,1994-12-28,6697,3823
9512337,9408228,1995-12-18,1994-08-03,6704,2811
9512335,9502401,1995-12-18,1995-02-27,6697,4260
9512335,9407251,1995-12-18,1994-07-07,6697,2641
9512335,9210235,1995-12-18,1992-10-14,6697,77
9512335,9505207,1995-12-18,1995-05-01,6697,4800
9512326,9308374,1995-12-18,1993-08-31,6700,1684
9512336,9505397,1995-12-18,1995-05-28,6705,5003
9512343,9310341,1995-12-18,1993-10-22,6703,3321
9512340,9411252,1995-12-18,1994-11-09,6702,3462
9512333,9503337,1995-12-18,1995-03-15,6708,4411
9512335,9411203,1995-12-18,1994-11-01,6697,3421
9512341,9308333,1995-12-18,1993-08-24,6701,866
9512336,9406392,1995-12-18,1994-06-24,6705,2538
9512335,9304277,1995-12-18,1993-04-20,6697,413
9512340,9303251,1995-12-18,1993-03-12,6702,325
9512340,9403219,1995-12-18,1994-03-03,6702,1818
9512342,9503412,1995-12-18,1995-03-22,6698,4481
9512340,9503296,1995-12-18,1995-03-10,6702,4366
9512336,9501240,1995-12-18,1995-01-09,6705,3888
9512343,9308370,1995-12-18,1993-08-31,6703,902
9512333,9511301,1995-12-18,1995-11-13,6708,6707
9512344,9304212,1995-12-18,1993-04-05,6709,3257
9512334,9311232,1995-12-18,1993-11-05,6699,1222
9512342,9305219,1995-12-18,1993-05-06,6698,460
9512335,9307201,1995-12-18,1993-07-01,6697,639
9512335,9510246,1995-12-18,1995-10-06,6697,6069
9512340,9405225,1995-12-18,1994-05-04,6702,2145
9512340,9203203,1995-12-18,1992-03-03,6702,30
9512337,9410311,1995-12-18,1994-10-18,6704,3330
9512341,9309283,1995-12-18,1993-09-17,6701,2047
9512334,9307291,1995-12-18,1993-07-18,6699,695
9512341,9409244,1995-12-18,1994-09-07,6701,3025
9512335,9507261,1995-12-18,1995-07-07,6697,5362
9512335,9411233,1995-12-18,1994-11-07,6697,3442
9512336,9506317,1995-12-18,1995-06-13,6705,5153
9512335,9406256,1995-12-18,1994-06-08,6697,2414
9512336,9504219,1995-12-18,1995-04-04,6705,4574
9512334,9405410,1995-12-18,1994-05-30,6699,2350
9512332,9209245,1995-12-18,1992-09-16,6706,207
9512337,9312251,1995-12-18,1993-12-09,6704,1405
9512362,9306209,1995-12-19,1993-06-02,6725,543
9512364,9410404,1995-12-19,1994-10-28,6719,3408
9512363,9402210,1995-12-19,1994-02-02,6710,1653
9512364,9211257,1995-12-19,1992-11-17,6719,970
9512345,9307226,1995-12-19,1993-07-06,6723,653
9512348,9409427,1995-12-19,1994-09-27,6724,3186
9512348,9503234,1995-12-19,1995-03-04,6724,4299
9512356,9409335,1995-12-19,1994-09-15,6711,3088
9512350,9312279,1995-12-19,1993-12-14,6713,2544
9512351,9403314,1995-12-19,1994-03-20,6712,5875
9512351,9312279,1995-12-19,1993-12-14,6712,2544
9512351,9412235,1995-12-19,1994-12-05,6712,3675
9512348,9406206,1995-12-19,1994-06-01,6724,2368
9512362,9312278,1995-12-19,1993-12-14,6725,1427
9512358,9504426,1995-12-19,1995-04-28,6726,4792
9512356,9501265,1995-12-19,1995-01-11,6711,3907
9512365,9406285,1995-12-19,1994-06-10,6721,2434
9512365,9305241,1995-12-19,1993-05-11,6721,1508
9512365,9301236,1995-12-19,1993-01-13,6721,609
9512348,9505224,1995-12-19,1995-05-03,6724,4821
9512364,9406315,1995-12-19,1994-06-15,6719,2474
9512356,9411285,1995-12-19,1994-11-14,6711,3493
9512359,9303291,1995-12-19,1993-03-23,6714,356
9512364,9410384,1995-12-19,1994-10-26,6719,3391
9512345,9401337,1995-12-19,1994-01-26,6723,1627
9512348,9504334,1995-12-19,1995-04-19,6724,4695
9512360,9503306,1995-12-19,1995-03-10,6715,4367
9512356,9504334,1995-12-19,1995-04-19,6711,4695
9512353,9504405,1995-12-19,1995-04-27,6732,4773
9512345,9501336,1995-12-19,1995-01-18,6723,3974
9512356,9504333,1995-12-19,1995-04-19,6711,4698
9512365,9403403,1995-12-19,1994-03-30,6721,1978
9512348,9502300,1995-12-19,1995-02-14,6724,4151
9512363,9408238,1995-12-19,1994-08-05,6710,2830
9512349,9311214,1995-12-19,1993-11-02,6727,1204
9512351,9403371,1995-12-19,1994-03-28,6712,1953
9512356,9407226,1995-12-19,1994-07-05,6711,2621
9512358,9412275,1995-12-19,1994-12-12,6726,3713
9512351,9504363,1995-12-19,1995-04-22,6712,4721
9512360,9304299,1995-12-19,1993-04-26,6715,425
9512351,9505328,1995-12-19,1995-05-17,6712,4934
9512363,9306214,1995-12-19,1993-06-02,6710,545
9512360,9408275,1995-12-19,1994-08-11,6715,2858
9512363,9508211,1995-12-19,1995-08-01,6710,5580
9512363,9406339,1995-12-19,1994-06-15,6710,2473
9512347,9312350,1995-12-19,1993-12-29,6731,1489
9512360,9304307,1995-12-19,1993-04-27,6715,436
9512356,9303284,1995-12-19,1993-03-19,6711,348
9512360,9211266,1995-12-19,1992-11-17,6715,355
9512351,9507256,1995-12-19,1995-07-07,6712,5371
9512356,9511341,1995-12-19,1995-11-16,6711,6433
9512350,9507256,1995-12-19,1995-07-07,6713,5371
9512356,9511255,1995-12-19,1995-11-07,6711,6351
9512349,9502263,1995-12-19,1995-02-09,6727,4121
9512348,9412295,1995-12-19,1994-12-14,6724,3740
9512352,9407269,1995-12-19,1994-07-11,6728,3515
9512363,9211216,1995-12-19,1992-11-06,6710,99
9512356,9304257,1995-12-19,1993-04-15,6711,408
9512356,9409437,1995-12-19,1994-09-29,6711,3206
9512360,9507337,1995-12-19,1995-07-18,6715,5439
9512349,9207213,1995-12-19,1992-07-03,6727,17
9512348,9406329,1995-12-19,1994-06-16,6724,2488
9512356,9406263,1995-12-19,1994-06-09,6711,2429
9512348,9403274,1995-12-19,1994-03-11,6724,1873
9512348,9404211,1995-12-19,1994-04-04,6724,1990
9512364,9409433,1995-12-19,1994-09-28,6719,4715
9512363,9503486,1995-12-19,1995-03-31,6710,4547
9512356,9504269,1995-12-19,1995-04-10,6711,4623
9512360,9308271,1995-12-19,1993-08-13,6715,817
9512347,9502278,1995-12-19,1995-02-11,6731,6730
9512365,9511208,1995-12-19,1995-11-01,6721,6290
9512345,9402284,1995-12-19,1994-02-14,6723,1710
