id1,id2,date,node_x,node_y
9607229,9311294,1996-07-03,3143,4652
9607229,9310279,1996-07-03,3143,3709
9607233,9604352,1996-07-03,5562,2916
9607229,9509348,1996-07-03,3143,5944
9607233,9410240,1996-07-03,5562,5175
9607228,9502298,1996-07-03,3142,11393
9607230,9306259,1996-07-03,9657,68
9607233,9405410,1996-07-03,5562,847
9607226,9208243,1996-07-03,3129,330
9607233,9403249,1996-07-03,5562,10963
9607227,9305258,1996-07-03,9654,11166
9607229,9506452,1996-07-03,3143,3303
9607231,9511426,1996-07-03,3162,7569
9607228,9507245,1996-07-03,3142,4064
9607233,9406287,1996-07-03,5562,1565
9607233,9411210,1996-07-03,5562,6037
9607233,9410293,1996-07-03,5562,5223
9607227,9511207,1996-07-03,9654,7358
9607229,9506402,1996-07-03,3143,3253
9607233,9211267,1996-07-03,5562,3040
9607229,9602275,1996-07-03,3143,1036
9607233,9312359,1996-07-03,5562,5593
9607229,9602287,1996-07-03,3143,1054
9607230,9211250,1996-07-03,9657,3026
9607229,9203222,1996-07-03,3143,9873
9607233,9306320,1996-07-03,5562,125
9607231,9412332,1996-07-03,3162,6988
9607229,9506432,1996-07-03,3143,9351
9607233,9508412,1996-07-03,5562,5136
9607226,9502304,1996-07-03,3129,11396
9607230,9403209,1996-07-03,9657,10924
9607230,9407250,1996-07-03,9657,2434
9607233,9205228,1996-07-03,5562,10361
9607233,9307345,1996-07-03,5562,1803
9607229,9401237,1996-07-03,3143,10118
9607229,9605357,1996-07-03,3143,3872
9607230,9405340,1996-07-03,9657,779
9607227,9211272,1996-07-03,9654,3043
9607226,9503452,1996-07-03,3129,596
9607231,9511266,1996-07-03,3162,7415
9607226,9204234,1996-07-03,3129,10076
9607227,9412206,1996-07-03,9654,6871
9607231,9603212,1996-07-03,3162,9034
9607243,9512225,1996-07-04,5570,7940
9607234,9604452,1996-07-04,3172,3012
9607243,9211216,1996-07-04,5570,2991
9607232,9605276,1996-07-04,3163,9617
9607238,9506392,1996-07-04,3190,3243
9607235,9312359,1996-07-04,3175,5593
9607237,9407351,1996-07-04,3187,2531
9607243,9211222,1996-07-04,5570,8165
9607235,9605201,1996-07-04,3175,3718
9607239,9506270,1996-07-04,3198,3122
9607236,9509355,1996-07-04,3182,5951
9607237,9408391,1996-07-04,3187,3519
9607234,9605398,1996-07-04,3172,3913
9607241,9506396,1996-07-04,5569,3247
9607243,9603340,1996-07-04,5570,2006
9607232,9406315,1996-07-04,3163,1593
9607241,9309248,1996-07-04,5569,2730
9607235,9506476,1996-07-04,3175,3327
9607240,9412311,1996-07-04,5568,6968
9607235,9507283,1996-07-04,3175,4091
9607234,9602239,1996-07-04,3172,8630
9607235,9603314,1996-07-04,3175,1980
9607235,9307291,1996-07-04,3175,961
9607243,9408215,1996-07-04,5570,3346
9607243,9412324,1996-07-04,5570,6981
9607236,9407339,1996-07-04,3182,2519
9607235,9405207,1996-07-04,3175,649
9607237,9602250,1996-07-04,3187,1008
9607237,9508391,1996-07-04,3187,5116
9607235,9304225,1996-07-04,3175,10552
9607241,9503425,1996-07-04,5569,569
9607234,9308325,1996-07-04,3172,8869
9607243,9401277,1996-07-04,5570,10155
9607234,9509399,1996-07-04,3172,5993
9607236,9302307,1996-07-04,3182,10025
9607235,9405410,1996-07-04,3175,847
9607237,9510252,1996-07-04,3187,6666
9607235,9502346,1996-07-04,3175,11435
9607243,9605233,1996-07-04,5570,9591
9607242,9602336,1996-07-04,5571,1094
9607232,9502336,1996-07-04,3163,11425
9607235,9402288,1996-07-04,3175,10463
9607234,9308292,1996-07-04,3172,1870
9607243,9506398,1996-07-04,5570,3249
9607237,9506380,1996-07-04,3187,3231
9607243,9306214,1996-07-04,5570,29
9607236,9602374,1996-07-04,3182,1132
9607243,9504235,1996-07-04,5570,1287
9607235,9403313,1996-07-04,3175,11024
9607235,9308288,1996-07-04,3175,1866
9607243,9509385,1996-07-04,5570,5979
9607239,9606289,1996-07-04,3198,4743
9607239,9606333,1996-07-04,3198,11112
9607234,9605408,1996-07-04,3172,3923
9607241,9308347,1996-07-04,5569,1925
9607243,9602353,1996-07-04,5570,1111
9607243,9509268,1996-07-04,5570,5869
9607234,9601367,1996-07-04,3172,260
9607235,9311325,1996-07-04,3175,4683
9607240,9408313,1996-07-04,5568,9255
9607235,9406251,1996-07-04,3175,1530
9607234,9311326,1996-07-04,3172,9401
9607241,9603409,1996-07-04,5569,2075
9607235,9604225,1996-07-04,3175,9370
9607236,9508373,1996-07-04,3182,5100
9607243,9605342,1996-07-04,5570,3857
9607240,9504321,1996-07-04,5568,1371
9607236,9511315,1996-07-04,3182,7462
9607241,9505429,1996-07-04,5569,2371
9607235,9602262,1996-07-04,3175,1020
9607240,9407261,1996-07-04,5568,2444
9607234,9409367,1996-07-04,3172,4424
9607241,9401258,1996-07-04,5569,10136
9607237,9603342,1996-07-04,3187,2008
9607236,9505329,1996-07-04,3182,2279
9607235,9308287,1996-07-04,3175,1865
9607242,9601376,1996-07-04,5571,269
9607235,9503492,1996-07-04,3175,636
9607236,9411365,1996-07-04,3182,6179
9607237,9306325,1996-07-04,3187,130
9607232,9310261,1996-07-04,3163,3692
9607237,9504283,1996-07-04,3187,1334
9607237,9504205,1996-07-04,3187,9548
9607240,9405394,1996-07-04,5568,831
9607238,9411217,1996-07-04,3190,6044
9607235,9402326,1996-07-04,3175,10497
9607242,9501387,1996-07-04,5571,9844
9607234,9504318,1996-07-04,3172,1368
9607235,9503486,1996-07-04,3175,630
9607236,9601276,1996-07-04,3182,169
9607239,9504379,1996-07-04,3198,1427
9607232,9405320,1996-07-04,3163,759
9607243,9508262,1996-07-04,5570,4994
9607232,9511263,1996-07-04,3163,7413
9607243,9603298,1996-07-04,5570,9084
9607241,9509316,1996-07-04,5569,5914
9607239,9606460,1996-07-04,3198,4904
9607236,9509308,1996-07-04,3182,5906
9607243,9603414,1996-07-04,5570,2080
9607241,9404344,1996-07-04,5569,11639
9607235,9308246,1996-07-04,3175,1827
9607235,9409440,1996-07-04,3175,4497
9607240,9205238,1996-07-04,5568,10371
9607234,9604222,1996-07-04,3172,9368
9607243,9305267,1996-07-04,5570,11174
9607242,9507230,1996-07-04,5571,4043
9607235,9307247,1996-07-04,3175,918
9607241,9502415,1996-07-04,5569,11502
9607239,9507250,1996-07-04,3198,9563
9607243,9211248,1996-07-04,5570,3023
9607232,9406385,1996-07-04,3163,1663
9607251,9411219,1996-07-05,5580,6046
9607251,9504246,1996-07-05,5580,1298
9607251,9505281,1996-07-05,5580,2235
9607247,9406392,1996-07-05,5578,1670
9607251,9605273,1996-07-05,5580,3797
9607247,9512213,1996-07-05,5578,7928
9607247,9507253,1996-07-05,5578,4063
9607246,9503291,1996-07-05,3230,438
9607251,9211320,1996-07-05,5580,8487
9607246,9512244,1996-07-05,3230,7959
9607248,9505425,1996-07-05,5579,9029
9607248,9511286,1996-07-05,5579,7435
9607250,9311321,1996-07-05,9696,9399
9607251,9604415,1996-07-05,5580,2974
9607250,9603432,1996-07-05,9696,2098
9607250,9601243,1996-07-05,9696,140
9607244,9511469,1996-07-05,3220,7611
9607246,9402321,1996-07-05,3230,10493
9607250,9504292,1996-07-05,9696,1343
9607250,9403338,1996-07-05,9696,11044
9607247,9402360,1996-07-05,5578,10526
9607247,9502300,1996-07-05,5578,11394
9607247,9402364,1996-07-05,5578,10530
9607247,9502264,1996-07-05,5578,11362
9607251,9506350,1996-07-05,5580,3202
9607251,9503439,1996-07-05,5580,583
9607251,9509423,1996-07-05,5580,6015
9607246,9508246,1996-07-05,3230,4978
9607247,9502348,1996-07-05,5578,11437
9607247,9501240,1996-07-05,5578,10725
9607247,9504219,1996-07-05,5578,1272
9607251,9310363,1996-07-05,5580,3790
9607250,9212278,1996-07-05,9696,4002
9607247,9509432,1996-07-05,5578,6023
9607247,9410240,1996-07-05,5578,5175
9607245,9507418,1996-07-05,9677,4220
9607246,9303306,1996-07-05,3230,10325
9607251,9602342,1996-07-05,5580,1100
9607244,9510232,1996-07-05,3220,6647
9607251,9505301,1996-07-05,5580,2251
9607250,9310320,1996-07-05,9696,3747
9607247,9411229,1996-07-05,5578,6055
9607251,9504287,1996-07-05,5580,1338
9607251,9410384,1996-07-05,5580,5314
9607245,9303311,1996-07-05,9677,10330
9607244,9311349,1996-07-05,3220,4707
9607245,9501384,1996-07-05,9677,10868
9607247,9505224,1996-07-05,5578,2178
9607247,9510207,1996-07-05,5578,6623
9607253,9605385,1996-07-06,9714,3900
9607252,9502336,1996-07-06,3263,11425
9607252,9404270,1996-07-06,3263,11566
9607252,9508347,1996-07-06,3263,5076
9607253,9506417,1996-07-06,9714,3268
9607252,9409204,1996-07-06,3263,4274
9607252,9403383,1996-07-06,3263,11085
9607253,9507246,1996-07-06,9714,4057
9607252,9502261,1996-07-06,3263,11359
9607252,9406212,1996-07-06,3263,1493
9607252,9512393,1996-07-06,3263,8100
9607252,9406315,1996-07-06,3263,1593
9607252,9401328,1996-07-06,3263,10204
9607253,9510393,1996-07-06,9714,6796
9607252,9512406,1996-07-06,3263,8113
9607252,9306289,1996-07-06,3263,94
9607249,9406312,1996-07-07,9690,7394
9607254,9404277,1996-07-08,5585,11573
9607254,9301221,1996-07-08,5585,9739
9607254,9510460,1996-07-08,5585,6861
9607254,9401328,1996-07-08,5585,10204
9607255,9401243,1996-07-08,3275,10124
9607254,9603249,1996-07-08,5585,1922
9607254,9510449,1996-07-08,5585,6850
9607254,9502336,1996-07-08,5585,11425
9607259,9512369,1996-07-08,3300,8079
9607259,9503463,1996-07-08,3300,607
9607259,9601310,1996-07-08,3300,203
9607254,9601350,1996-07-08,5585,243
9607254,9310306,1996-07-08,5585,3733
9607254,9511401,1996-07-08,5585,7544
9607254,9507434,1996-07-08,5585,4235
9607254,9407287,1996-07-08,5585,2467
9607254,9507354,1996-07-08,5585,4159
9607254,9601280,1996-07-08,5585,173
9607254,9602319,1996-07-08,5585,1077
9607260,9509311,1996-07-08,5590,5909
9607254,9510304,1996-07-08,5585,6714
9607254,9512218,1996-07-08,5585,7933
9607254,9601294,1996-07-08,5585,187
9607254,9309336,1996-07-08,5585,8904
9607254,9508277,1996-07-08,5585,5009
9607257,9504349,1996-07-08,9804,9687
9607254,9306334,1996-07-08,5585,139
9607254,9510280,1996-07-08,5585,6692
9607256,9604267,1996-07-08,3283,2837
9607255,9606310,1996-07-08,3275,4756
9607254,9508347,1996-07-08,5585,5076
9607259,9505251,1996-07-08,3300,2205
9607254,9605330,1996-07-08,5585,3845
9607254,9605456,1996-07-08,5585,3975
9607254,9504277,1996-07-08,5585,1328
9607254,9411267,1996-07-08,5585,6084
9607259,9502298,1996-07-08,3300,11393
9607261,9504337,1996-07-08,5592,1386
9607255,9502298,1996-07-08,3275,11393
9607255,9401283,1996-07-08,3275,10161
9607254,9404270,1996-07-08,5585,11566
9607254,9509222,1996-07-08,5585,5828
9607254,9408363,1996-07-08,5585,3491
9607257,9302249,1996-07-08,9804,9974
9607254,9511345,1996-07-08,5585,7492
9607254,9506280,1996-07-08,5585,3132
9607254,9607204,1996-07-08,5585,5529
9607254,9512267,1996-07-08,5585,7982
9607254,9410222,1996-07-08,5585,5159
9607254,9511330,1996-07-08,5585,7477
9607254,9506451,1996-07-08,5585,3302
9607254,9511217,1996-07-08,5585,7368
9607254,9607223,1996-07-08,5585,3114
9607254,9605209,1996-07-08,5585,3728
9607254,9502334,1996-07-08,5585,11423
9607254,9306241,1996-07-08,5585,51
9607256,9503381,1996-07-08,3283,526
9607254,9602236,1996-07-08,5585,995
9607254,9405250,1996-07-08,5585,691
9607254,9509279,1996-07-08,5585,5880
9607254,9403383,1996-07-08,5585,11085
9607258,9304276,1996-07-08,9817,10594
9607261,9507397,1996-07-08,5592,4199
9607255,9410356,1996-07-08,3275,5286
9607254,9310346,1996-07-08,5585,3773
9607254,9501369,1996-07-08,5585,10853
9607254,9306289,1996-07-08,5585,94
9607254,9601287,1996-07-08,5585,180
9607256,9412327,1996-07-08,3283,6984
9607259,9506256,1996-07-08,3300,3108
9607254,9503419,1996-07-08,5585,563
9607260,9402283,1996-07-08,5590,10458
9607254,9603422,1996-07-08,5585,2088
9607254,9510235,1996-07-08,5585,6650
9607254,9406212,1996-07-08,5585,1493
9607256,9510415,1996-07-08,3283,6816
9607254,9603302,1996-07-08,5585,1968
9607254,9507403,1996-07-08,5585,4205
9607254,9604391,1996-07-08,5585,2953
9607254,9406315,1996-07-08,5585,1593
9607259,9511388,1996-07-08,3300,7531
9607261,9503454,1996-07-08,5592,598
9607254,9512406,1996-07-08,5585,8113
9607254,9306299,1996-07-08,5585,10139
9607254,9603366,1996-07-08,5585,2032
9607264,9411317,1996-07-09,9847,8943
9607263,9505372,1996-07-09,3321,2318
9607266,9301276,1996-07-09,3332,9792
9607271,9409263,1996-07-09,5599,4326
9607272,9604352,1996-07-09,5601,2916
9607272,9205228,1996-07-09,5601,10361
9607269,9502401,1996-07-09,5600,11488
9607266,9606301,1996-07-09,3332,4750
9607271,9303230,1996-07-09,5599,10263
9607263,9505407,1996-07-09,3321,2351
9607263,9506436,1996-07-09,3321,3287
9607268,9602292,1996-07-09,5598,8865
9607271,9506291,1996-07-09,5599,3147
9607269,9602299,1996-07-09,5600,1057
9607271,9602292,1996-07-09,5599,8865
9607263,9510221,1996-07-09,3321,6637
9607262,9603397,1996-07-09,9834,2063
9607268,9506291,1996-07-09,5598,3147
9607262,9508387,1996-07-09,9834,5113
9607267,9303259,1996-07-09,5596,10288
9607268,9507386,1996-07-09,5598,4189
9607272,9306320,1996-07-09,5601,125
9607262,9601235,1996-07-09,9834,5528
9607265,9504379,1996-07-09,5595,1427
9607272,9307307,1996-07-09,5601,977
9607264,9412352,1996-07-09,9847,7006
9607264,9403265,1996-07-09,9847,10979
9607266,9409426,1996-07-09,3332,9552
9607271,9507386,1996-07-09,5599,4189
9607263,9410243,1996-07-09,3321,5178
9607263,9401310,1996-07-09,3321,10188
9607267,9511333,1996-07-09,5596,7480
9607266,9604416,1996-07-09,3332,2975
9607265,9204219,1996-07-09,5595,10065
9607265,9508276,1996-07-09,5595,5008
9607267,9504281,1996-07-09,5596,1332
9607286,9606327,1996-07-10,5608,4773
9607273,9605222,1996-07-10,5603,9584
9607286,9605260,1996-07-10,5608,9605
9607286,9409314,1996-07-10,5608,4371
9607283,9407261,1996-07-10,5610,2444
9607286,9406363,1996-07-10,5608,1641
9607280,9511443,1996-07-10,3376,7585
9607285,9606460,1996-07-10,5607,4904
9607275,9505317,1996-07-10,5602,2267
9607275,9512336,1996-07-10,5602,8047
9607285,9508276,1996-07-10,5607,5008
9607275,9310316,1996-07-10,5602,9099
9607277,9310227,1996-07-10,5606,3658
9607286,9603346,1996-07-10,5608,2012
9607286,9409375,1996-07-10,5608,4432
9607273,9601367,1996-07-10,5603,260
9607286,9410311,1996-07-10,5608,5241
9607273,9605408,1996-07-10,5603,3923
9607287,9403306,1996-07-10,5611,11017
9607287,9507294,1996-07-10,5611,4102
9607281,9304266,1996-07-10,5605,10584
9607286,9603350,1996-07-10,5608,2016
9607283,9603227,1996-07-10,5610,1898
9607286,9502291,1996-07-10,5608,11386
9607286,9307301,1996-07-10,5608,971
9607286,9311345,1996-07-10,5608,4703
9607286,9408228,1996-07-10,5608,3359
9607281,9403398,1996-07-10,5605,11100
9607275,9405290,1996-07-10,5602,730
9607273,9205212,1996-07-10,5603,10349
9607273,9602239,1996-07-10,5603,8630
9607286,9512288,1996-07-10,5608,8000
9607285,9511331,1996-07-10,5607,7478
9607284,9502378,1996-07-10,5612,11466
9607281,9409310,1996-07-10,5605,4367
9607277,9403319,1996-07-10,5606,11029
9607281,9306251,1996-07-10,5605,60
9607276,9510431,1996-07-10,3356,6832
9607283,9607240,1996-07-10,5610,5568
9607287,9602414,1996-07-10,5611,1170
9607280,9605363,1996-07-10,3376,3878
9607281,9503228,1996-07-10,5605,374
9607286,9403397,1996-07-10,5608,11099
9607276,9506427,1996-07-10,3356,3278
9607285,9604282,1996-07-10,5607,2848
9607285,9606289,1996-07-10,5607,4743
9607275,9312237,1996-07-10,5602,5471
9607281,9403373,1996-07-10,5605,11077
9607275,9411312,1996-07-10,5602,6126
9607286,9505350,1996-07-10,5608,2299
9607282,9411220,1996-07-10,5609,6047
9607285,9504379,1996-07-10,5607,1427
9607286,9603310,1996-07-10,5608,1976
9607275,9604388,1996-07-10,5602,2950
9607286,9205238,1996-07-10,5608,10371
9607286,9303270,1996-07-10,5608,10295
9607287,9506386,1996-07-10,5611,3237
9607283,9504241,1996-07-10,5610,1293
9607274,9506311,1996-07-10,3347,9310
9607275,9601356,1996-07-10,5602,249
9607287,9504418,1996-07-10,5611,1464
9607286,9503443,1996-07-10,5608,587
9607286,9505207,1996-07-10,5608,2162
9607285,9604277,1996-07-10,5607,2843
9607274,9310310,1996-07-10,3347,3737
9607277,9507298,1996-07-10,5606,4105
9607275,9308274,1996-07-10,5602,1853
9607275,9401270,1996-07-10,5602,10148
9607285,9506270,1996-07-10,5607,3122
9607286,9410310,1996-07-10,5608,5240
9607273,9607225,1996-07-10,5603,3124
9607287,9509275,1996-07-10,5611,5876
9607287,9506409,1996-07-10,5611,3260
9607281,9604296,1996-07-10,5605,2869
9607281,9312291,1996-07-10,5605,5525
9607277,9305251,1996-07-10,5606,11159
9607281,9603379,1996-07-10,5605,2045
9607273,9507378,1996-07-10,5603,4181
9607275,9508270,1996-07-10,5602,5002
9607273,9606203,1996-07-10,5603,10641
9607275,9402342,1996-07-10,5602,10509
9607293,9602353,1996-07-11,5616,1111
9607298,9507378,1996-07-11,5620,4181
9607296,9403312,1996-07-11,5618,11023
9607294,9507378,1996-07-11,5623,4181
9607291,9405388,1996-07-11,5615,825
9607294,9311281,1996-07-11,5623,4639
9607294,9604452,1996-07-11,5623,3012
9607296,9604452,1996-07-11,5618,3012
9607279,9507212,1996-07-11,3378,4024
9607291,9406385,1996-07-11,5615,1663
9607296,9507378,1996-07-11,5618,4181
9607298,9408384,1996-07-11,5620,3512
9607295,9503414,1996-07-11,5622,558
9607279,9310363,1996-07-11,3378,3790
9607296,9405223,1996-07-11,5618,665
9607279,9308348,1996-07-11,3378,1926
9607296,9301268,1996-07-11,5618,9784
9607291,9507307,1996-07-11,5615,4114
9607298,9412385,1996-07-11,5620,7039
9607291,9507211,1996-07-11,5615,4023
9607290,9508386,1996-07-11,5621,5112
9607298,9504292,1996-07-11,5620,1343
9607289,9501231,1996-07-11,5613,10716
9607298,9504312,1996-07-11,5620,1362
9607295,9508304,1996-07-11,5622,5033
9607295,9507283,1996-07-11,5622,4091
9607291,9507321,1996-07-11,5615,4128
9607293,9512380,1996-07-11,5616,8090
9607288,9403244,1996-07-11,5617,10958
9607294,9512388,1996-07-11,5623,8095
9607290,9502308,1996-07-11,5621,11400
9607294,9408384,1996-07-11,5623,3512
9607296,9408384,1996-07-11,5618,3512
9607279,9503439,1996-07-11,3378,583
9607293,9503414,1996-07-11,5616,558
9607291,9501231,1996-07-11,5615,10716
9607289,9506423,1996-07-11,5613,3274
9607294,9603238,1996-07-11,5623,1909
9607295,9503285,1996-07-11,5622,430
9607298,9303230,1996-07-11,5620,10263
9607298,9405345,1996-07-11,5620,784
9607294,9304299,1996-07-11,5623,10612
9607298,9304299,1996-07-11,5620,10612
9607288,9603326,1996-07-11,5617,1992
9607293,9410405,1996-07-11,5616,5335
9607298,9205234,1996-07-11,5620,10367
9607296,9301261,1996-07-11,5618,9778
9607296,9303230,1996-07-11,5618,10263
9607295,9512225,1996-07-11,5622,7940
9607288,9502341,1996-07-11,5617,11430
9607289,9512208,1996-07-11,5613,7923
9607291,9512208,1996-07-11,5615,7923
9607293,9503477,1996-07-11,5616,621
9607288,9406315,1996-07-11,5617,1593
9607295,9404336,1996-07-11,5622,11631
9607279,9411219,1996-07-11,3378,6046
9607288,9507363,1996-07-11,5617,4166
9607279,9602342,1996-07-11,3378,1100
9607296,9602239,1996-07-11,5618,8630
9607298,9311281,1996-07-11,5620,4639
9607290,9602363,1996-07-11,5621,1121
9607295,9406262,1996-07-11,5622,1540
9607293,9507340,1996-07-11,5616,4146
9607295,9607284,1996-07-11,5622,5612
9607296,9311312,1996-07-11,5618,4670
9607298,9304307,1996-07-11,5620,10617
9607294,9304307,1996-07-11,5623,10617
9607279,9605273,1996-07-11,3378,3797
9607298,9512302,1996-07-11,5620,8014
9607295,9501221,1996-07-11,5622,10706
9607298,9403338,1996-07-11,5620,11044
9607288,9404338,1996-07-11,5617,11633
9607290,9407399,1996-07-11,5621,2579
9607296,9501244,1996-07-11,5618,10728
9607298,9508296,1996-07-11,5620,5028
9607288,9409291,1996-07-11,5617,4348
9607294,9605408,1996-07-11,5623,3923
9607291,9506233,1996-07-11,5615,3085
9607298,9310320,1996-07-11,5620,3747
9607294,9411429,1996-07-11,5623,6243
9607293,9405425,1996-07-11,5616,861
9607292,9602432,1996-07-11,3435,1188
9607279,9505281,1996-07-11,3378,2235
9607295,9502378,1996-07-11,5622,11466
9607296,9601337,1996-07-11,5618,230
9607289,9506233,1996-07-11,5613,3085
9607289,9607291,1996-07-11,5613,5615
9607291,9607289,1996-07-11,5615,5613
9607291,9506357,1996-07-11,5615,3209
9607292,9603342,1996-07-11,3435,2008
9607279,9505395,1996-07-11,3378,2340
9607297,9511205,1996-07-11,5619,8885
9607293,9606257,1996-07-11,5616,10890
9607296,9603272,1996-07-11,5618,1938
9607297,9511210,1996-07-11,5619,7361
9607296,9603238,1996-07-11,5618,1909
9607293,9601209,1996-07-11,5616,5397
9607296,9605325,1996-07-11,5618,3840
9607290,9509348,1996-07-11,5621,5944
9607298,9602439,1996-07-11,5620,1197
9607290,9405237,1996-07-11,5621,678
9607296,9408333,1996-07-11,5618,3461
9607298,9601262,1996-07-11,5620,155
9607294,9601367,1996-07-11,5623,260
9607279,9505301,1996-07-11,3378,2251
9607292,9512335,1996-07-11,3435,8046
9607297,9501369,1996-07-11,5619,10853
9607293,9503486,1996-07-11,5616,630
9607298,9406245,1996-07-11,5620,1524
9607290,9504374,1996-07-11,5621,1422
9607298,9512399,1996-07-11,5620,8106
9607296,9210256,1996-07-11,5618,2135
9607298,9503392,1996-07-11,5620,537
9607289,9603327,1996-07-11,5613,1993
9607288,9310233,1996-07-11,5617,3664
9607279,9208241,1996-07-11,3378,325
9607293,9504425,1996-07-11,5616,1471
9607288,9602208,1996-07-11,5617,973
9607291,9405320,1996-07-11,5615,759
9607290,9504245,1996-07-11,5621,1297
9607289,9405320,1996-07-11,5613,759
9607289,9406385,1996-07-11,5613,1663
9607297,9311209,1996-07-11,5619,9384
9607288,9505433,1996-07-11,5617,2375
9607296,9306235,1996-07-11,5618,44
9607298,9509410,1996-07-11,5620,6004
9607294,9601362,1996-07-11,5623,255
9607296,9601367,1996-07-11,5618,260
9607298,9602364,1996-07-11,5620,1122
9607296,9206206,1996-07-11,5618,10634
9607290,9409446,1996-07-11,5621,4503
9607298,9511317,1996-07-11,5620,7464
9607279,9509423,1996-07-11,3378,6015
9607298,9508258,1996-07-11,5620,4990
9607288,9503213,1996-07-11,5617,361
9607303,9306219,1996-07-12,5625,33
9607303,9403301,1996-07-12,5625,11012
9607303,9206239,1996-07-12,5625,10661
9607299,9407339,1996-07-12,5628,2519
9607302,9406256,1996-07-12,5627,1535
9607304,9511397,1996-07-12,5626,7540
9607304,9311274,1996-07-12,5626,4632
9607302,9505295,1996-07-12,5627,2246
9607303,9506438,1996-07-12,5625,3289
9607303,9601205,1996-07-12,5625,106
9607302,9405429,1996-07-12,5627,865
9607303,9204210,1996-07-12,5625,10057
9607302,9511371,1996-07-12,5627,7515
9607303,9306294,1996-07-12,5625,99
9607301,9410269,1996-07-12,5624,5200
9607300,9307247,1996-07-12,5629,918
9607303,9508379,1996-07-12,5625,5106
9607300,9312359,1996-07-12,5629,5593
9607300,9504262,1996-07-12,5629,1313
9607304,9403390,1996-07-12,5626,11092
9607304,9403235,1996-07-12,5626,9567
9607302,9307342,1996-07-12,5627,9283
9607304,9209261,1996-07-12,5626,1229
9607299,9410333,1996-07-12,5628,5263
9607303,9401211,1996-07-12,5625,10095
9607301,9503383,1996-07-12,5624,528
9607303,9403335,1996-07-12,5625,11042
9607302,9502318,1996-07-12,5627,11409
9607303,9502324,1996-07-12,5625,11414
9607299,9303224,1996-07-12,5628,10259
9607303,9305241,1996-07-12,5625,11151
9607303,9405309,1996-07-12,5625,748
9607303,9501223,1996-07-12,5625,10708
9607303,9203211,1996-07-12,5625,9862
9607299,9412337,1996-07-12,5628,6993
9607302,9504294,1996-07-12,5627,1345
9607304,9507319,1996-07-12,5626,4126
9607301,9511326,1996-07-12,5624,7473
9607303,9404318,1996-07-12,5625,11613
9607302,9411413,1996-07-12,5627,6227
9607299,9306320,1996-07-12,5628,125
9607303,9504408,1996-07-12,5625,1455
9607303,9404201,1996-07-12,5625,11508
9607303,9409434,1996-07-12,5625,4491
9607303,9401210,1996-07-12,5625,10094
9607303,9301236,1996-07-12,5625,9754
9607302,9409458,1996-07-12,5627,4515
9607304,9302219,1996-07-12,5626,9944
9607303,9308243,1996-07-12,5625,1824
9607303,9501375,1996-07-12,5625,10859
9607305,9606324,1996-07-13,5630,4770
9607305,9403341,1996-07-13,5630,11047
9607307,9406397,1996-07-14,5632,1675
9607308,9208236,1996-07-14,5633,321
9607307,9408406,1996-07-14,5632,3534
9607306,9501390,1996-07-14,5631,10874
9607306,9602426,1996-07-14,5631,1183
9607306,9605218,1996-07-14,5631,9583
9607306,9404362,1996-07-14,5631,11657
9607306,9604321,1996-07-14,5631,2887
9607307,9605386,1996-07-14,5632,3901
9607308,9306245,1996-07-14,5633,54
9607307,9512398,1996-07-14,5632,8105
9607308,9209210,1996-07-14,5633,11598
9607307,9405399,1996-07-14,5632,836
9607307,9405329,1996-07-14,5632,768
9607306,9510210,1996-07-14,5631,6626
9607306,9412201,1996-07-14,5631,6867
9607307,9411273,1996-07-14,5632,6088
9607306,9801209,1996-07-14,5631,10084
9607306,9303299,1996-07-14,5631,10318
9607306,9801208,1996-07-14,5631,10083
9607307,9211310,1996-07-14,5632,8473
9607306,9312329,1996-07-14,5631,5563
9607307,9505347,1996-07-14,5632,2296
9607306,9411237,1996-07-14,5631,6061
9607307,9604236,1996-07-14,5632,2810
9607307,9501334,1996-07-14,5632,10818
9607306,9507436,1996-07-14,5631,4237
9607306,9504216,1996-07-14,5631,1269
9607306,9311356,1996-07-14,5631,4714
9607326,9606415,1996-07-15,5648,4860
9607314,9508262,1996-07-15,3543,4994
9607315,9410404,1996-07-15,5638,5334
9607312,9504333,1996-07-15,5634,1382
9607316,9604224,1996-07-15,5641,2791
9607317,9507237,1996-07-15,5639,4049
9607312,9511341,1996-07-15,5634,7488
9607310,9603208,1996-07-15,5637,1874
9607318,9403226,1996-07-15,5640,10940
9607313,9504228,1996-07-15,5642,1281
9607312,9303284,1996-07-15,5634,10307
9607316,9412349,1996-07-15,5641,7003
9607312,9212203,1996-07-15,5634,8957
9607320,9409412,1996-07-15,5643,4469
9607311,9504228,1996-07-15,5635,1281
9607326,9502317,1996-07-15,5648,11408
9607328,9603349,1996-07-15,5650,2015
9607326,9601383,1996-07-15,5648,276
9607326,9510372,1996-07-15,5648,6779
9607324,9509355,1996-07-15,5646,5951
9607309,9405386,1996-07-15,5636,823
9607310,9304241,1996-07-15,5637,10566
9607326,9510439,1996-07-15,5648,6840
9607317,9602302,1996-07-15,5639,1061
9607323,9406245,1996-07-15,5645,1524
9607328,9208210,1996-07-15,5650,300
9607318,9512328,1996-07-15,5640,8039
9607309,9511336,1996-07-15,5636,7483
9607309,9506451,1996-07-15,5636,3302
9607319,9506256,1996-07-15,5644,3108
9607319,9511388,1996-07-15,5644,7531
